Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
278172315,2019,Nestling,Unknown,Light,Light_Control,New,04198E1D79,,16-Jun-19,TRES,Ithaca,Unit_4,94,,,R,,12,PMB,22,26.5,55,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18,19N0906,,,6.07,7.54,,,,,00-Jan-00,13,19N0907,,,52.9,65.65,,,,Dex,10,00-Jan-00,,,,00-Jan-00,16,19N0908,,,27.84,34.56,,,Fledged,,,T19N267,,,,,,,Yes,190491,P19N295,,,,,19CORT045,80.6%,EIA,,,
278172316,2019,Nestling,Unknown,Light,Light_Control,New,04198E600F,,16-Jun-19,TRES,Ithaca,Unit_4,94,,,R,,12,RC,18.5,25.2,48,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,8,19N0909,,,16.57,20.57,,,,,00-Jan-00,2,19N0910,,,39.09,48.51,,,,Dex,8.5,00-Jan-00,,,,00-Jan-00,10,19N0911,,,4.31,5.35,,,Fledged,,,T19N268,,,,,,,Yes,190492,P19N296,,,,,19CORT045,80.6%,EIA,,,
278172317,2019,Nestling,Unknown,Light,Light_Control,New,04198E6B4C,,16-Jun-19,TRES,Ithaca,Unit_4,94,,,R,,12,RC,19.5,25.3,44,,,,No,,,5,,,00-Jan-00,,B_S_D,,,,,,,,,,,00-Jan-00,1.5,19N0912,,,18.37,22.8,,,,Dex,9,00-Jan-00,,,,00-Jan-00,2.5,19N0913,,,13.04,16.19,,,Fledged,,,T19N269,,,,,,,Yes,190493,P19N297,,,,,19CORT045,80.6%,EIA,,,
278172318,2019,Nestling,Unknown,Light,Light,New,04198E27E5,,16-Jun-19,TRES,Ithaca,Unit_4,97,,,R,,12,JJU,19.5,25.6,55,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,19,19N0914,,,1.69,2.1,,,,,00-Jan-00,12,19N0915,,,42.4,52.62,,,,Dex,9,00-Jan-00,,,,00-Jan-00,20,19N0916,,,5.22,6.48,,,Fledged,,,T19N270,,,,,,,Yes,190494,P19N298,,,,,19CORT046,80.6%,EIA,,,
278172319,2019,Nestling,Unknown,Light,Light,New,04198E7E96,,16-Jun-19,TRES,Ithaca,Unit_4,97,,,R,,12,CRM,24,26.5,57,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,10,19N0917,,,1.09,1.36,,,,,00-Jan-00,16,19N0918,,,7.36,9.14,,,,Dex,11,00-Jan-00,,,,00-Jan-00,16,19N0919,,,8.34,10.35,,,Fledged,,,T19N271,,,,,,,Yes,190495,P19N299,,,,,19CORT046,80.6%,EIA,,,
278172320,2019,Nestling,Unknown,Light,Light,New,04198E59BC,,16-Jun-19,TRES,Ithaca,Unit_4,97,,,R,,12,PMB,23,26.6,56,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,22,19N0920,,,0,0.47,,,,,00-Jan-00,17,19N0921,,,29.13,36.15,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,17.5,19N0922,,,10.98,13.63,,,Fledged,,,T19N272,,,,,,,Yes,190496,P19N300,,,,,19CORT046,80.6%,EIA,,,
278172321,2019,Nestling,Unknown,Light,Light,New,04198E147E,,16-Jun-19,TRES,Ithaca,Unit_4,97,,,R,,12,RC,24.75,26.3,55,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,14.5,19N0923,,,3.21,3.99,,,,,00-Jan-00,18,19N0924,,,12.51,15.53,,,,Dex,11.5,00-Jan-00,,,,00-Jan-00,15,19N0925,,,4.69,5.83,,,Fledged,,,T19N273,,,,,,,Yes,190497,,,,,,19CORT046,80.6%,EIA,,,
278172322,2019,Nestling,Unknown,Light,Light,New,04198E9A83,,16-Jun-19,TRES,Ithaca,Unit_4,97,,,R,,12,JJU,21.5,26.9,55,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,15.5,19N0926,,,0,0.47,,,,,00-Jan-00,5,19N0927,,,16.44,20.41,,,,Dex,10,00-Jan-00,,,,00-Jan-00,12,19N0928,,,11.27,13.99,,,Fledged,,,T19N274,,,,,,,Yes,190498,P19N301,,,,,19CORT046,80.6%,EIA,,,
278172323,2019,Nestling,Unknown,Light,Light_Control,New,04198E606A,,20-Jun-19,TRES,Ithaca,Turkey_Hill,86,,,R,,12,,22.75,25.7,49.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,11,19N1245,,,0.72,0.9,,,,,00-Jan-00,11,19N1246,,,21.67,26.9,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,15.5,19N1247,,,6.84,8.49,,,Predated,,,T19N366,,,,,,,Yes,190663,,,,,,19CORT048,80.6%,EIA,,,
278172324,2019,Nestling,Unknown,Light,Light_Control,New,04198E952C,,20-Jun-19,TRES,Ithaca,Turkey_Hill,86,,,R,,12,,12.75,23.4,36,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18,19N1248,,,0.54,0.68,,,,,00-Jan-00,15,19N1249,,,6.33,7.87,,,,,,,,,,,,,,,,,,,Predated,,,T19N367,,,,,,,Yes,190664,P19N391,,,,,19CORT048,80.6%,EIA,,,
278172325,2019,Nestling,Unknown,Light,Light_Control,New,04198EA7F6,,20-Jun-19,TRES,Ithaca,Turkey_Hill,86,,,R,,12,,20,25.9,52.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,17,19N1250,,,3.18,3.95,,,,,00-Jan-00,18,19N1251,,,44.69,55.46,,,,Dex,9,00-Jan-00,,,,00-Jan-00,12,19N1252,,,9.31,11.56,,,Predated,,,T19N368,,,,,,,Yes,190665,P19N392,,,,,19CORT048,80.6%,EIA,,,
278172326,2019,Nestling,Unknown,Light,Light_Control,New,04198E1DCA,,20-Jun-19,TRES,Ithaca,Turkey_Hill,86,,,R,,12,,20.5,25,51.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,28,19N1253,,,1.31,1.63,,,,,00-Jan-00,25.5,19N1254,,,12.56,15.59,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,18,19N1255,,,6.22,7.72,,,Predated,,,T19N369,,,,,,,Yes,190666,P19N393,,,,,19CORT049,80.6%,EIA,,,
278172327,2019,Nestling,Unknown,Light,Light_Control,New,04198E6100,,20-Jun-19,TRES,Ithaca,Turkey_Hill,86,,,R,,12,,20.25,25.1,50.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18.5,19N1256,,,0.85,1.06,,,,,00-Jan-00,18,19N1257,,,37.1,46.05,,,,,,,,,,,,,,,,,,,Predated,,,T19N370,,,,,,,Yes,190667,P19N394,,,,,19CORT049,80.6%,EIA,,,
278172328,2019,Nestling,Unknown,Light,Light_Control,New,04198E43F1,,25-Jun-19,TRES,Ithaca,Unit_4,84,,,R,,12,AI,20.5,25.8,56,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,10,19N1536,,,1.76,2.19,,,,,00-Jan-00,13.5,19N1537,,,27.27,33.84,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,13.5,19N1538,,,2.66,3.31,,,Fledged,,,T19N445,,,,,,,Yes,190840,P19N478,,,,,19CORT044,80.6%,EIA,,,"Fecal sample number was originally recorded 100 lower than it should have been. Day 6, mass taken on day 7"
278172329,2019,Nestling,Unknown,Light,Light_Control,New,04918E2598,,25-Jun-19,TRES,Ithaca,Unit_4,84,,,R,,12,AI,20.25,25.9,54,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,10,19N1539,,,,0.47,,,,,00-Jan-00,18,19N1540,,,35.65,44.25,,,,Dex,9,00-Jan-00,,,,00-Jan-00,8,19N1541,,,5.29,6.57,,,Fledged,,,T19N446,,,,,,,Yes,190841,,,,,,19CORT044,80.6%,EIA,,,Day 6 mass taken on day 7
278172330,2019,Nestling,Unknown,Light,Light_Control,New,,,25-Jun-19,TRES,Ithaca,Unit_4,84,,,R,,12,JJU,21.5,25.5,58.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,16,19N1542,,,1.81,2.25,,,,,00-Jan-00,12,19N1543,,,20.61,25.59,,,,Dex,10,00-Jan-00,,,,00-Jan-00,15,19N1544,,,4.76,5.91,,,Fledged,,,T19N447,,,,,,,Yes,190842,,,,,,19CORT044,80.6%,EIA,,,Day 6 mass taken on day 7
278172331,2019,Nestling,Unknown,Light,Light_Control,New,0419179F4E,,25-Jun-19,TRES,Ithaca,Unit_4,84,,,R,,12,JU,21,26.7,59,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,21,19N1545,,,4.17,5.18,,,,,00-Jan-00,14,19N1546,,,41.43,51.42,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,15,19N1547,,,11.14,13.83,,,Fledged,,,T19N448,,,,,,,Yes,190843,,,,,,19CORT044,80.6%,EIA,,,Day 6 mass taken on day 7
278172332,2019,Nestling,Unknown,Light,Light_Control,New,04198E63DE,,25-Jun-19,TRES,Ithaca,Unit_4,84,,,R,,12,PB,19.25,26.1,56.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,7.5,19N1548,,,2,2.48,,,,,00-Jan-00,14,19N1549,,,35.7,44.31,,,,Dex,8.5,00-Jan-00,,,,00-Jan-00,10,19N1550,,,4.53,5.63,,,Fledged,,,T19N449,,,,,,,Yes,190844,P19N479,,,,,19CORT044,80.6%,EIA,,,Fecal sample number was originally recorded 100 lower than it should have been. Day 6 mass taken on day 7
278172333,2019,Nestling,Unknown,Light,Light_Control,New,0418EA19F,,30-Jun-19,TRES,Ithaca,Unit_4,15,,,,,12,AL,17,25.2,49,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,11,19N1592,,,24.34,25.75,,,,,00-Jan-00,8,19N1593,,,59.52,62.95,,,,Dex,7.5,00-Jan-00,,,,00-Jan-00,5,19N1594,,,17.67,18.69,,,Fledged,,,T19N459,,,,,,,Yes,190869,P19N496,,,,,19CORT041,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172334,2019,Nestling,Unknown,Light,Light_Control,New,04198E95D9,,30-Jun-19,TRES,Ithaca,Unit_4,15,,,,,12,PB,19.5,24.3,52,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,13,19N1595,,,10.14,10.73,,,,,00-Jan-00,6.5,19N1596,,,55.59,58.8,,,,Dex,9,00-Jan-00,,,,00-Jan-00,19,19N1597,,,7.29,7.71,,,Fledged,,,T19N460,,,,,,,Yes,190870,P19N497,,,,,19CORT041,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172335,2019,Nestling,Unknown,Light,Light_Control,New,04198E70FD,,30-Jun-19,TRES,Ithaca,Unit_4,15,,,,,12,PB,16.5,24,47,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,5.5,19N1598,,,16.35,17.3,,,,,00-Jan-00,8,19N1599,,,39.04,41.3,,,,Dex,7.5,00-Jan-00,,,,,,,,,,,,,Fledged,,,T19N461,,,,,,,Yes,190871,P19N498,,,,,19CORT041,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172336,2019,Nestling,Unknown,Light,Light_Control,New,04198E5213,,30-Jun-19,TRES,Ithaca,Unit_4,15,,,,,12,JU,18,24.5,48,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,6.5,19N1601,,,31.41,33.22,,,,,00-Jan-00,13.5,19N1602,,,70.04,74.08,,,,Dex,8,00-Jan-00,,,,00-Jan-00,105,19N1603,,,10.6,11.22,,,Fledged,,,T19N462,,,,,,,Yes,190872,,,,,,19CORT041,94.6%,EIA,,,
278172337,2019,Nestling,Unknown,Light,Light_Control,New,04198E0708,,30-Jun-19,TRES,Ithaca,Unit_4,15,,,,,12,RC,17.5,25.4,52,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,15.5,19N1604,,,5.01,5.3,,,,,00-Jan-00,9.5,19N1605,,,40.92,43.28,,,,Dex,8,00-Jan-00,,,,00-Jan-00,13,19N1606,,,4.44,4.7,,,Fledged,,,T19N463,,,,,,,Yes,190873,P19N499,,,,,19CORT041,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172401,2019,Adult,F,Light,Light,New,04198E3830,Yes,27-May-19,TRES,Ithaca,Turkey_Hill,106,1,Hand,R,1,ASY,ASI,23,27.4,115,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,13,19N0086,,,0.37,0.47,,,,,00-Jan-00,12,19N0087,,,27.33,28.91,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,11,19N0088,,,6.65,7.03,,00-Jan-00,,F19N032,,T19N031,,,,M19N032,,,Yes,190036,P19N027,,No,61340066,,19CORT018,94.6%,EIA,,,"egg photo, wing photo"
278172401,2019,Adult,F,Light,Light,Old,,Yes,11-Jun-19,TRES,Ithaca,Turkey_Hill,106,3,Int_Wig_Wag,R,2,ASY,JJU,19.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S,7.5,19N0553,,,1.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190253,,,,61340066,,19CORT018,94.6%,EIA,,,
278172402,2019,Adult,F,Light,Light_Control,New,04198E995E,Control,28-May-19,TRES,Ithaca,Unit_4,78,1,Hand,R,1,ASY,ASI,26,28.2,121,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,10,19N0118,,,1.47,1.56,,,,,00-Jan-00,6,19N0119,,,27.93,29.54,,,,Dex,12,00-Jan-00,,,,00-Jan-00,10,19N0120,,,6.32,6.69,,00-Jan-00,,F19N043,,T19N042,,,,M19N046,,,Yes,190050,,,No,61614C2A,,19CORT016,94.6%,EIA,,,"Ibutton was not collected, egg photo"
278172402,2019,Adult,F,Light,Light_Control,,,Yes,12-Jun-19,TRES,Ithaca,Unit_4,78,3,Int_Wig_Wag,R,2,ASY,JJU,21.75,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,10,19N0624,,,0.77,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190282,P19N213,,,,,19CORT016,94.6%,EIA,,,
278172403,2019,Adult,F,Light,Light_Control,New,04198E9E60,,29-May-19,TRES,Ithaca,Turkey_Hill,121,1,Flap_Trap,R,1,ASY,JJU,21.5,28.4,114,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,19N0168,,,4.51,4.77,,,,,00-Jan-00,11.5,19N0169,,,36.88,39,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,4,19N0170,,,9.47,10.02,,00-Jan-00,,F19N062,,T19N060,,,,M19N067,,,Yes,190074,P19N056,,No,6134612D,,19CORT018,94.6%,EIA,,,
278172403,2019,Adult,F,Light,Light_Control,Old,,Control,11-Jun-19,TRES,Ithaca,Turkey_Hill,121,3,Flap_Trap,R,2,ASY,ASI,20.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S,10,19N0554,,,2.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190254,,,,6134612D,,19CORT018,94.6%,EIA,,,
278172404,2019,Adult,F,Light,Light_Control,New,04198E5A7E,Control,31-May-19,TRES,Ithaca,Turkey_Hill,51,1,Flap_Trap,R,1,SY,JJU,22,29.1,114,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,19N0232,,,0.29,0.47,,,,,00-Jan-00,8,19N0233,,,10.5,11.1,,,,Dex,10,00-Jan-00,,,,00-Jan-00,12,19N0234,,,7.44,7.87,,00-Jan-00,,F19N083,,T19N082,,,,M19N092,,,Yes,190099,P19N080,,No,61337F1E,,19CORT017,94.6%,EIA,,,
278172404,2019,Adult,F,Light,Light_Control,Old,,Control,12-Jun-19,TRES,Ithaca,Turkey_Hill,51,3,Flap_Trap,R,2,SY,ASI,19.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12,19N0627,,,0.8,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190285,,,No,61337F1E,,19CORT017,94.6%,EIA,,,6/12/19 antennae wasn't there - fell off of the life tage
278172405,2019,Adult,F,Light,Light,New,04198E66E3,Yes,31-May-19,TRES,Ithaca,Turkey_Hill,134,1,Int_Wig_Wag,R,1,SY,ASI,22.5,27.5,115,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,9.5,19N0229,,,0.53,0.57,,,,,00-Jan-00,18,19N0230,,,18.83,19.92,,,,Dex,10.25,00-Jan-00,,,,00-Jan-00,9.5,19N0231,,,8.69,9.19,,00-Jan-00,,F19N082,,T19N081,,,,M19N091,,,Yes,190098,P19N079,,No,61346178,,19CORT018,94.6%,EIA,,,
278172405,2019,Adult,F,Light,Light,Old,,Yes,14-Jun-19,TRES,Ithaca,Turkey_Hill,134,3,Int_Wig_Wag,R,2,SY,JJU,18.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,14,19N0763,,,4.3,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190372,P19N258,,,,,19CORT018,94.6%,EIA,,,
278172406,2019,Adult,F,Light,Light,New,04198E5360,Yes,01-Jun-19,TRES,Ithaca,Unit_4,18,1,Hand,R,1,SY,ASI,23.5,27.2,115,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,7,19N0255,,,1.03,1.09,,,,,00-Jan-00,9,19N0256,,,63.97,67.66,,,,Dex,10.75,00-Jan-00,,,,00-Jan-00,5,19N0257,,,10.51,11.12,,00-Jan-00,,F19N091,,T19N090,,,,M19N101,,,Yes,190108,P19N088,,No,61340078,,19CORT015,94.6%,EIA,,,Toe fell off in bag due to Pox
278172406,2019,Adult,F,Light,Light,Old,,Yes,14-Jun-19,TRES,Ithaca,Unit_4,18,3,Hand,R,2,SY,ASI,19.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,14,19N0764,,,0.22,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190373,,,,61340078,,19CORT016,94.6%,EIA,,,
278172407,2019,Adult,F,Light,Light_Control,New,04198EA877,Yes,01-Jun-19,TRES,Ithaca,Unit_4,71,1,Flap_Trap,R,1,ASY,JJU,24.25,28.4,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,8,19N0258,,,1.17,1.23,,,,,00-Jan-00,8,19N0259,,,30.64,32.4,,,,Dex,11,00-Jan-00,,,,00-Jan-00,1,19N0260,,,11.63,12.3,,00-Jan-00,,F19N092,,T19N091,,,,M19N102,,,Yes,190109,,,No,61335278,,19CORT016,94.6%,EIA,,,
278172407,2019,Adult,F,Light,Light_Control,Old,,Control,14-Jun-19,TRES,Ithaca,Unit_4,71,3,Hand,R,2,ASY,ASI,20,,,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,3,19N0765,,,2.13,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190374,,,,61335278,,19CORT016,94.6%,EIA,,,
278172408,2019,Adult,F,Light,Light,New,04198E7394,Yes,01-Jun-19,TRES,Ithaca,Unit_4,12,1,Int_Wig_Wag,R,1,SY,ASI,21,27.3,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12,19N0261,,,0.26,0.47,,,,,00-Jan-00,12,19N0262,,,29.62,31.32,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,8,19N0263,,,7.36,7.78,,00-Jan-00,,F19N093,,T19N092,,,,M19N103,,,Yes,190110,,,No,6134007F,,19CORT015,94.6%,EIA,,,
278172408,2019,Adult,F,Light,Light,Old,,Yes,15-Jun-19,TRES,Ithaca,Unit_4,12,3,Hand,R,2,SY,JJU,18.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,15,19N0797,,,0.59,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190401,,,No,6134007F,,19CORT015,94.6%,EIA,,,
278172409,2019,Adult,F,Light,Light_Control,New,04198E3FCB,Yes,01-Jun-19,TRES,Ithaca,Unit_4,7,1,Int_Wig_Wag,R,1,ASY,ASY,23,28.4,113,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,19N0252,,,0.15,0.47,,,,,00-Jan-00,12.5,19N0253,,,80.99,85.65,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,12,19N0254,,,13.82,14.61,,00-Jan-00,,F19N090,,T19N089,,,,M19N100,,,Yes,190107,P19N087,,No,6133002A,,19CORT015,94.6%,EIA,,,
278172410,2019,Adult,F,Light,Light,New,04198E4711,Yes,03-Jun-19,TRES,Ithaca,Unit_4,95,1,Hand,R,1,ASY,JJU,23.5,27.9,110,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,16,19N0293,,,2.22,2.34,,,,,00-Jan-00,11,19N0294,,,54.93,58.09,,,,Dex,11,00-Jan-00,,,,00-Jan-00,10,19N0295,,,18.4,19.46,,00-Jan-00,,F19N104,,T19N103,,,,M19N116,,,Yes,190124,P19N101,,No,61614B55,,19CORT017,94.6%,EIA,,,
278172410,2019,Adult,F,Light,Light,New,04198E4F2D,,17-Jun-19,TRES,Ithaca,Unit_4,95,3,Hand,R,2,ASY,ASI,19,,,,,,,,,,,,00-Jan-00,00-Jan-00,M,12,19N1027,,,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190533,P19N323,,,61340052,,19CORT017,94.6%,EIA,,,New life tag and PIT were put @midnight
278172411,2019,Adult,F,Light,Light_Control,New,04198E2105,Control,03-Jun-19,TRES,Ithaca,Unit_4,84,1,Int_Wig_Wag,R,1,ASY,ASI,24.5,27.6,115,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,11.5,19N0291,,,3.72,3.94,,,,,00-Jan-00,8,19N0292,,,87.28,92.31,,,,Dex,11.5,00-Jan-00,,,,00-Jan-00,,,,,,,,00-Jan-00,,F19N103,,T19N102,,,,M19N115,,,Yes,190123,P19N100,,No,61346152,,19CORT016,94.6%,EIA,,,"No blood taken for Dex.
Ibutton: Yes
Egg photo: Yes
Poxy toe: Yes"
278172411,2019,Adult,F,Light,Light_Control,Old,,Yes,21-Jun-19,TRES,Ithaca,Unit_4,84,3,Int_Wig_Wag,R,2,ASY,JJU,20.25,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,8,19N1308,,,6.44,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190706,,,,,,19CORT016,94.6%,EIA,,,Added glue to PIT tag on 3rd capture.
278172412,2019,Adult,F,Light,Light_Control,New,04198E48E9,Control,05-Jun-19,TRES,Ithaca,Unit_4,61,1,Int_Wig_Wag,R,1,SY,JJU,22.25,29.2,114,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,13.5,19N0362,,,3.04,3.21,,,,,00-Jan-00,3,19N0363,,,44.11,46.65,,,,Dex,10,00-Jan-00,,,,00-Jan-00,15,19N0364,,,23.2,24.54,,00-Jan-00,,F19N122,,T19N121,,,,M19N153,,,Yes,190161,P19N124,,No,61344B34,,19CORT016,94.6%,EIA,,,Egg Photo: N
278172412,2019,Adult,F,Light,Light_Control,Old,,Yes,19-Jun-19,TRES,Ithaca,Unit_4,61,3,Flap_Trap,R,2,SY,ASI,18.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,9,19N1180,,,2.79,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190624,P19N367,,,61344B34,,19CORT016,94.6%,EIA,,,
278172413,2019,Adult,F,Light,Light_Control,New,04198E0880,Control,09-Jun-19,TRES,Ithaca,Unit_4,15,1,Hand,R,1,SY,ASI,22.5,27.5,115,,,,,,,,,,00-Jan-00,00-Jan-00,B_S_D,11.2,19N0473,,,0.59,0.63,,,,,00-Jan-00,9,19N0474,,,59.58,63.01,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,6.5,19N0475,,,10.5,11.1,,00-Jan-00,,F19N147,,T19N150,,,,M19N197,,,Yes,190216,P19N166,,No,6134002A,,19CORT015,94.6%,EIA,,,
278172413,2019,Adult,F,Light,Light_Control,,,Control,24-Jun-19,TRES,Ithaca,Unit_4,15,3,Hand,R,2,SY,JJU,16.75,,,,,,,,,,,,00-Jan-00,00-Jan-00,B_S,16,19N1470,,,28.98,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,,,,,,,,,,Yes,190790,P19N455,,,6134002A,,19CORT015,94.6%,EIA,,,"Preen gland exposed Tag a little loose, added more glue at third capture."
278172414,2019,Nestling,Unknown,Light,Light,,,,09-Jun-19,TRES,Ithaca,Liddell,41,,,R,,12,JAM,19.03,24.7,39.5,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,20,19N0482,,,0.79,0.99,,,,,00-Jan-00,13.5,19N0483,,,36.2,44.93,,,,Dex,8.5,00-Jan-00,,,,00-Jan-00,9.5,19N0484,,,2.97,3.7,,,Fledged,,,T19N153,,,,,,,Yes,190224,P19N172,,,,,19CORT047,94.6%,EIA,,,
278172415,2019,Nestling,Unknown,Light,Light,,,,09-Jun-19,TRES,Ithaca,Liddell,41,,,R,,12,ASI,12.12,21.5,27,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,19.5,19N0485,,,5.04,6.26,,,,,00-Jan-00,11,19N0486,,,4,4.97,,,,,,,,,,,,,,,,,,,Died,,,T19N154,,,,,,,Yes,190225,,,,,,19CORT047,80.6%,EIA,,,
